acc_id,acc_type,acc_status,acc_public,acc_lat,acc_lon,acc_date,acc_activity,acc_travel_mode,acc_no_caught,acc_no_buried,acc_no_killed,report,Rscale,Dscale,acc_location
3,inv,published,1,38,-107,11-Feb-10,Backcountry Tourer,,2,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=3,3,2,"Near Ridgway Hut, Sneffels Range"
23,inv,published,1,38,-107,27-Dec-09,Backcountry Tourer,Ski,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=23,2,1,"Kebler, CO"
30,inv,published,1,39,-106,14-Feb-10,Backcountry Tourer,Ski,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=30,4,2,"Mt Yeckel, Near Margy's Hut above the town of Lenado"
39,inv,published,1,37,-107,6-Jan-10,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=39,5,1,Picayne Gulch
41,inv,published,1,39.79952,-105.80136,11-Jan-10,Backcountry Tourer,Foot,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=41,2,2,"No Name Peak, Berthoud Pass"
42,inv,published,1,39.5595,-106.34039,6-Jan-10,Sidecountry Rider,,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=42,3,2,Battle Mountain - outside Vail Mountain ski area
57,inv,published,1,39.9213,-105.67374,15-Feb-10,Backcountry Tourer,Ski,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=57,2,2,"Above Forest Lakes, Moffat Tunnel"
72,inv,published,1,39.901625,-105.667384,26-Feb-10,Backcountry Tourer,Ski,1,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=72,2,2,"South of Arapaho Lakes, west of Rollinsville"
81,inv,published,1,39,-106,23-Feb-10,Backcountry Tourer,,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=81,3,3,Ashcroft- Near Lindley Hut
98,inv,published,1,39,-107,7-Mar-10,Snowmobiler,Snowmobile,0,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=98,,,"Cliff Lake Overlook, Flattops-White River National Forest"
108,inv,published,1,38.32872,-106.23696,12-Mar-10,Snowmobiler,,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=108,2,2,Mt Antora
118,inv,published,1,39.63599,-105.88544,10-Mar-10,Sidecountry Rider,,1,0,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=118,2,2,"Steep Gully #1, backcountry near Arapahoe Basin Ski Area"
120,inv,published,1,39,-106,26-Feb-10,Sidecountry Rider,Ski,2,1,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=120,4,3,"Ophir Gulch, Aspen Mountain Side Country"
122,inv,published,1,37.83267,-107.7449,21-Mar-10,Backcountry Tourer,,2,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=122,2,3,"Peak 12,442 (Battleship Avalanche Path) NW of Silverton"
139,inv,published,1,38.12291,-107.67303,30-Mar-10,Backcountry Tourer,,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=139,3,3,"Near Baldy Peak, southeast of Ridgway"
188,inv,published,1,38.9853,-107.05181,24-Oct-10,Backcountry Tourer,Snowboard,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=188,1,2,"Mt. Baldy - North Bowl, Crested Butte"
189,inv,published,1,39.58201,-105.91043,12-Nov-10,Sidecountry Rider,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=189,2,1,"Midnight Ride, Independence Bowl, Keystone"
206,inv,published,1,37,-106,22-Nov-10,Ski Patroller,Ski,1,1,1,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=206,3,2,"Wolf Creek Pass Ski Area, Glory Hole Point"
208,inv,published,1,39.74933,-105.82991,20-Nov-10,Backcountry Tourer,Ski,1,0,0,https://classic.avalanche.state.co.us/caic/acc/acc_report.php?accfm=inv&acc_id=208,3,1,"Woods Creek, near Butler Gulch"
